"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group1-node2_cpu_0","group1-node1_cpu_0","group1-node2_cpu_1","group1-node1_cpu_1","group1-node2_cpu_2","group1-node1_cpu_2","group1-node2_cpu_3","group1-node1_cpu_3","group1-node2_cpu_4","group1-node1_cpu_4","group1-node2_cpu_5","group1-node1_cpu_5","group1-node2_cpu_6","group1-node1_cpu_6","group1-node2_cpu_7","group1-node1_cpu_7","group1-node2_available_memory","group1-node1_available_memory","group1-node2_free_memory","group1-node1_free_memory"
2025-09-26 11:22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,0.00407,0.00508,0.00407,0.00373,0.00390,0.00254,0.00237,0.00475,0.00356,0.00441,0.00356,0.00441,0.00305,0.00475,0.00407,2050,3589,1568,3238
2025-09-26 11:22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00390,0.00492,0.00441,0.00356,0.00424,0.00203,0.00254,0.00475,0.00373,0.00542,0.00322,0.00322,0.00322,0.00475,0.00407,2565,4102,1963,3700
2025-09-26 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00627,0.00390,0.00593,0.00559,0.00458,0.00356,0.00390,0.00254,0.00797,0.00390,0.0117,0.00339,0.00525,0.00424,0.00610,0.00322,7170,4102,5093,3700
2025-09-26 11:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00644,0.00339,0.00475,0.00458,0.00441,0.00339,0.00390,0.00203,0.00746,0.00322,0.0107,0.00390,0.00475,0.00424,0.00576,0.00254,6143,2564,4307,2313
2025-09-26 11:23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00644,0.00407,0.00407,0.00407,0.00390,0.00271,0.00390,0.00220,0.00763,0.00288,0.00847,0.00356,0.00458,0.00441,0.00508,0.00254,4604,1538,3128,1387
2025-09-26 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,0.00407,0.00169,0.00356,0.00271,0.00288,0.00305,0.00237,0.00373,0.00220,0.00254,0.00271,0.00271,0.00508,0.00458,0.00220,511,513,391,462
2025-09-26 11:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00610,0.00390,0.00102,0.00441,0.00203,0.00339,0.00305,0.00220,0.00339,0.00220,0.00271,0.00203,0.00322,0.00475,0.00475,0.00271,2557,513,1955,462
2025-09-26 11:24:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00305,0.00119,0.00492,0.00237,0.00305,0.00322,0.00153,0.00373,0.00237,0.00254,0.00203,0.00356,0.00458,0.00576,0.00237,3580,513,2737,462
2025-09-26 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,0.00390,0.00136,0.00475,0.00254,0.00322,0.00271,0.00119,0.00373,0.00288,0.00237,0.00271,0.00424,0.00373,0.00458,0.00322,4603,2051,3519,1850
2025-09-26 11:25:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.00475,0.00186,0.00424,0.00356,0.00305,0.00237,0.00186,0.00441,0.00305,0.00254,0.00254,0.00373,0.00441,0.00390,0.00339,3069,3076,1955,2312
2025-09-26 11:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,0.00475,0.00220,0.00356,0.00390,0.00322,0.00203,0.00203,0.00424,0.00305,0.00288,0.00203,0.00373,0.00441,0.00271,0.00339,3580,3076,2346,2312
2025-09-26 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00458,0.00237,0.00373,0.00339,0.00356,0.00203,0.00237,0.00458,0.00339,0.00356,0.00136,0.00339,0.00441,0.00203,0.00356,3069,2051,1955,1387
2025-09-26 11:26:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00644,0.00322,0.00288,0.00339,0.00305,0.00322,0.00169,0.00169,0.00441,0.00441,0.00407,0.00169,0.00373,0.00356,0.00186,0.00288,3580,1538,2737,1387
2025-09-26 11:26:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,0.00288,0.00237,0.00424,0.00305,0.00339,0.00169,0.00169,0.00508,0.00525,0.00492,0.00237,0.00424,0.00407,0.00153,0.00237,3069,1538,2346,1387
2025-09-26 11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00220,0.00288,0.00407,0.00373,0.00424,0.00153,0.00136,0.00424,0.00542,0.00373,0.00322,0.00475,0.00407,0.00254,0.00186,3581,2051,2737,1850
2025-09-26 11:27:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00305,0.00271,0.00441,0.00559,0.00492,0.00203,0.00220,0.00356,0.00508,0.00356,0.00305,0.00492,0.00424,0.00271,0.00169,4097,1538,2741,1387
2025-09-26 11:27:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00661,0.00305,0.00424,0.00458,0.00814,0.00576,0.00339,0.00288,0.00610,0.00508,0.0105,0.00271,0.00593,0.00356,0.00424,0.00136,4099,2563,2742,2312
2025-09-26 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00644,0.00356,0.00407,0.00407,0.00831,0.00627,0.00373,0.00322,0.00661,0.00475,0.0108,0.00237,0.00492,0.00322,0.00339,0.00186,4099,2051,3133,1850
2025-09-26 11:28:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.00441,0.00339,0.00322,0.00746,0.00576,0.00373,0.00254,0.00729,0.00508,0.0103,0.00254,0.00424,0.00305,0.00356,0.00169,3070,2051,2738,1850
2025-09-26 11:28:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,0.00390,0.00186,0.00305,0.00525,0.00458,0.00237,0.00203,0.00424,0.00525,0.00322,0.00254,0.00271,0.00305,0.00271,0.00136,2046,513,1564,462
2025-09-26 11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,0.00322,0.00119,0.00322,0.00458,0.00356,0.00203,0.00237,0.00339,0.00542,0.00322,0.00254,0.00441,0.00305,0.00288,0.00153,2046,1025,1564,925
2025-09-26 11:29:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,0.00254,0.00237,0.00441,0.00271,0.00356,0.00153,0.00271,0.00322,0.00458,0.00390,0.00237,0.00542,0.00373,0.00373,0.00203,2046,1025,1564,925
2025-09-26 11:29:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00271,0.00288,0.00441,0.00220,0.00373,0.00119,0.00288,0.00271,0.00339,0.00356,0.00254,0.00661,0.00339,0.00356,0.00220,2557,1025,1955,925
2025-09-26 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00237,0.00305,0.00407,0.00288,0.00441,0.00136,0.00237,0.00271,0.00339,0.00339,0.00254,0.00627,0.00322,0.00424,0.00220,2046,1025,1564,925
2025-09-26 11:30:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,0.00220,0.00237,0.00475,0.00475,0.00475,0.00254,0.00237,0.00237,0.00339,0.00271,0.00305,0.00508,0.00271,0.00288,0.00220,3069,1025,1955,925
2025-09-26 11:30:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,0.00203,0.00254,0.00492,0.00525,0.00441,0.00288,0.00186,0.00186,0.00271,0.00254,0.00322,0.00356,0.00271,0.00271,0.00220,3580,1538,2345,1387
2025-09-26 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,0.00339,0.00322,0.00542,0.00542,0.00508,0.00305,0.00220,0.00203,0.00288,0.00305,0.00322,0.00288,0.00288,0.00271,0.00186,4092,1538,3127,1387
2025-09-26 11:31:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,0.00322,0.00339,0.00492,0.00441,0.00475,0.00237,0.00305,0.00186,0.00339,0.00305,0.00288,0.00390,0.00271,0.00288,0.00203,4092,1538,3127,1387
2025-09-26 11:31:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00424,0.00288,0.00407,0.00475,0.00407,0.00305,0.00407,0.00220,0.00475,0.00322,0.00237,0.00475,0.00305,0.00356,0.00169,3580,1538,2736,1387
2025-09-26 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,0.00373,0.00237,0.00424,0.00407,0.00271,0.00254,0.00407,0.00203,0.00492,0.00254,0.00237,0.00525,0.00322,0.00305,0.00153,2046,1538,1564,1387
2025-09-26 11:32:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,0.00390,0.00271,0.00475,0.00390,0.00271,0.00254,0.00339,0.00237,0.00475,0.00203,0.00271,0.00542,0.00288,0.00271,0.000678,511,1538,391,1387
2025-09-26 11:32:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.00389,0.00271,0.00473,0.00356,0.00287,0.00220,0.00237,0.00288,0.00372,0.00152,0.00304,0.00525,0.00270,0.00136,0.00135,511,1023,391,922
2025-09-26 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,0.00390,0.00305,0.00576,0.00458,0.00339,0.00237,0.00203,0.00356,0.00322,0.00203,0.00339,0.00542,0.00407,0.00169,0.00153,1023,1538,782,1387
2025-09-26 11:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00610,0.00356,0.00288,0.00712,0.00475,0.00407,0.00237,0.00288,0.00288,0.00271,0.00186,0.00407,0.00424,0.00475,0.00254,0.00237,1023,1538,782,1387
2025-09-26 11:33:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00682,0.00276,0.00290,0.00741,0.00409,0.00414,0.00205,0.00328,0.00290,0.00310,0.00205,0.00362,0.00358,0.00500,0.00307,0.00190,1034,2086,396,1881
2025-09-26 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00816,0.00322,0.00510,0.00661,0.0136,0.00424,0.00425,0.00373,0.00425,0.00322,0.00323,0.00441,0.00476,0.00508,0.00476,0.00203,4628,2050,3146,1849
2025-09-26 11:34:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00864,0.00339,0.00475,0.00559,0.0136,0.00339,0.00542,0.00237,0.00475,0.00356,0.00441,0.00356,0.00492,0.00610,0.00458,0.00153,5635,2563,3917,2312
2025-09-26 11:34:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00629,0.00305,0.00391,0.00610,0.0124,0.00356,0.00510,0.00271,0.00357,0.00373,0.00425,0.00407,0.00510,0.00508,0.00442,0.00271,4106,2563,3139,2312
2025-09-26 11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00254,0.00305,0.00576,0.00237,0.00271,0.00288,0.00271,0.00220,0.00356,0.00237,0.00356,0.00356,0.00441,0.00407,0.00305,511,3076,391,2774
2025-09-26 11:35:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,0.00356,0.00339,0.00441,0.00237,0.00237,0.00203,0.00254,0.00271,0.00305,0.00153,0.00356,0.00407,0.00356,0.00508,0.00407,0.00602,2050,0.00463,1849
2025-09-26 11:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00424,0.00373,0.00322,0.00271,0.00322,0.00186,0.00186,0.00237,0.00271,0.000847,0.00254,0.00322,0.00373,0.00525,0.00322,511,2050,391,1849
2025-09-26 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00576,0.00322,0.00271,0.00322,0.00305,0.00220,0.00186,0.00271,0.00305,0.00119,0.00220,0.00288,0.00305,0.00576,0.00254,511,1025,391,925
2025-09-26 11:36:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00559,0.00407,0.00271,0.00305,0.00322,0.00169,0.00237,0.00254,0.00407,0.00186,0.00237,0.00271,0.00271,0.00508,0.00153,1023,1025,782,925
2025-09-26 11:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00627,0.00678,0.00559,0.00220,0.0122,0.00271,0.00322,0.00356,0.00492,0.00475,0.00441,0.00288,0.00627,0.00271,0.00542,0.000847,2553,2050,1950,1849
2025-09-26 11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00712,0.00525,0.00542,0.00203,0.0120,0.00390,0.00271,0.00356,0.00492,0.00475,0.00525,0.00356,0.00729,0.00373,0.00356,0.00136,5103,2050,3508,1849
2025-09-26 11:37:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797,0.00407,0.00492,0.00254,0.0129,0.00441,0.00339,0.00305,0.00458,0.00441,0.00508,0.00373,0.00797,0.00441,0.00356,0.00153,5612,2050,3896,1849
2025-09-26 11:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00695,0.00237,0.00305,0.00220,0.00390,0.00407,0.00186,0.00254,0.00271,0.00441,0.00288,0.00424,0.00492,0.00525,0.00203,0.00237,4080,1025,2725,925
2025-09-26 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,0.00356,0.00525,0.00237,0.00542,0.00356,0.00203,0.00220,0.00305,0.00492,0.00305,0.00390,0.00441,0.00441,0.00288,0.00288,2554,1538,1951,1387
2025-09-26 11:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,0.00372,0.00492,0.00271,0.00559,0.00322,0.00169,0.00237,0.00390,0.00525,0.00288,0.00288,0.00373,0.00356,0.00390,0.00288,2046,2048,1563,1847
2025-09-26 11:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,0.00458,0.00492,0.00339,0.00542,0.00424,0.00169,0.00254,0.00559,0.00542,0.00305,0.00254,0.00322,0.00424,0.00441,0.00271,4093,3075,3128,2774
2025-09-26 11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00373,0.00254,0.00322,0.00492,0.00458,0.00203,0.00305,0.00576,0.00542,0.00305,0.00271,0.00305,0.00441,0.00441,0.00271,4091,4101,3126,3236
2025-09-26 11:39:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,0.00373,0.00254,0.00305,0.00508,0.00424,0.00220,0.00288,0.00508,0.00441,0.00356,0.00288,0.00322,0.00475,0.00339,0.00271,4091,3588,3126,2774
2025-09-26 11:39:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,0.00357,0.00254,0.00272,0.00492,0.00357,0.00237,0.00204,0.00322,0.00357,0.00407,0.00306,0.00492,0.00494,0.00339,0.00221,1023,2573,782,1857
2025-09-26 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,0.00441,0.00271,0.00254,0.00356,0.00339,0.00237,0.00254,0.00322,0.00288,0.00356,0.00237,0.00458,0.00627,0.00407,0.00136,1023,2050,782,1849
2025-09-26 11:40:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00441,0.00220,0.00186,0.00322,0.00322,0.00237,0.00322,0.00305,0.00356,0.00424,0.00169,0.00458,0.00610,0.00356,0.00136,511,1538,391,1387
2025-09-26 11:40:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,0.00542,0.00237,0.00203,0.00288,0.00322,0.00254,0.00356,0.00356,0.00305,0.00322,0.00169,0.00356,0.00576,0.00390,0.00271,1534,1025,1172,925
2025-09-26 11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00542,0.00475,0.00153,0.00220,0.00254,0.00356,0.00220,0.00271,0.00305,0.00271,0.00322,0.00186,0.00508,0.00542,0.00322,0.00305,1023,513,782,462
2025-09-26 11:41:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00576,0.00525,0.00119,0.00288,0.00186,0.00424,0.00254,0.00203,0.00288,0.00237,0.00169,0.00186,0.00508,0.00441,0.00373,0.00288,1534,513,1172,462
2025-09-26 11:41:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00627,0.00508,0.00136,0.00237,0.00237,0.00339,0.00288,0.00119,0.00220,0.00288,0.00220,0.00169,0.00492,0.00288,0.00322,0.00254,1534,1025,1172,925
2025-09-26 11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00661,0.00458,0.00153,0.00169,0.00271,0.00339,0.00305,0.00102,0.00237,0.00220,0.00271,0.00237,0.00373,0.00271,0.00356,0.00305,1534,1025,1172,925
2025-09-26 11:42:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,0.00407,0.00237,0.00153,0.00424,0.00373,0.00254,0.00136,0.00322,0.00203,0.00424,0.00373,0.00339,0.00339,0.00305,0.00339,2046,1025,1563,925
2025-09-26 11:42:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,0.00424,0.00220,0.00153,0.00475,0.00424,0.00220,0.00169,0.00424,0.00237,0.00441,0.00339,0.00339,0.00458,0.00305,0.00322,1534,2050,1172,1849
2025-09-26 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00407,0.00288,0.00169,0.00593,0.00458,0.00271,0.00237,0.00373,0.00322,0.00339,0.00322,0.00322,0.00492,0.00271,0.00288,1534,1538,1172,1387
2025-09-26 11:43:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00441,0.00203,0.00119,0.00508,0.00424,0.00322,0.00254,0.00339,0.00305,0.00237,0.00271,0.00271,0.00508,0.00322,0.00288,1023,1538,782,1387
2025-09-26 11:43:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,0.00373,0.00288,0.00136,0.00542,0.00373,0.00339,0.00288,0.00373,0.00271,0.00237,0.00305,0.00356,0.00441,0.00339,0.00220,1023,513,782,462
2025-09-26 11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,0.00407,0.00254,0.00169,0.00492,0.00288,0.00322,0.00288,0.00373,0.00271,0.00339,0.00271,0.00407,0.00373,0.00322,0.00169,2046,1538,1563,1387
2025-09-26 11:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00441,0.00407,0.00254,0.00271,0.00424,0.00288,0.00254,0.00271,0.00322,0.00458,0.00373,0.00305,0.00542,0.00356,0.00305,0.00136,2046,2563,1563,2311
2025-09-26 11:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,0.00424,0.00237,0.00288,0.00305,0.00339,0.00322,0.00288,0.00186,0.00492,0.00390,0.00305,0.00559,0.00356,0.00322,0.00254,3069,3075,2345,2774
2025-09-26 11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00627,0.00475,0.00237,0.00220,0.00237,0.00407,0.00305,0.00288,0.00220,0.00458,0.00373,0.00288,0.00458,0.00390,0.00288,0.00339,2046,3075,1563,2774
2025-09-26 11:45:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00661,0.00458,0.00203,0.00203,0.00271,0.00441,0.00390,0.00288,0.00288,0.00373,0.00271,0.00305,0.00390,0.00458,0.00254,0.00390,1534,2050,1172,1849
2025-09-26 11:45:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,0.00339,0.00220,0.00220,0.00339,0.00492,0.00322,0.00271,0.00288,0.00305,0.00237,0.00237,0.00356,0.00508,0.00169,0.00271,1023,1538,782,925
2025-09-26 11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,0.00356,0.00220,0.00237,0.00475,0.00441,0.00305,0.00305,0.00254,0.00305,0.00237,0.00288,0.00475,0.00475,0.00153,0.00288,1534,1025,1173,462
2025-09-26 11:46:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00305,0.00271,0.00237,0.00508,0.00458,0.00254,0.00322,0.00271,0.00305,0.00237,0.00271,0.00525,0.00407,0.00169,0.00237,1534,1025,1172,462
2025-09-26 11:46:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,0.00356,0.00237,0.00186,0.00458,0.00424,0.00339,0.00288,0.00424,0.00441,0.00220,0.00373,0.00542,0.00356,0.00203,0.00203,1534,1025,1172,925
2025-09-26 11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00373,0.00237,0.00220,0.00407,0.00458,0.00339,0.00237,0.00508,0.00508,0.00186,0.00390,0.00458,0.00390,0.00153,0.00153,1534,1538,782,1387
2025-09-26 11:47:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.00407,0.00407,0.00237,0.00322,0.00441,0.00373,0.00271,0.00407,0.00424,0.00186,0.00356,0.00525,0.00458,0.00237,0.00237,2046,2050,1173,1849
2025-09-26 11:47:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288,0.00390,0.00407,0.00254,0.00356,0.00390,0.00254,0.00305,0.00356,0.00305,0.00288,0.00322,0.00492,0.00475,0.00220,0.00305,2557,3075,1563,2774
2025-09-26 11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,0.00441,0.00373,0.00220,0.00305,0.00390,0.00220,0.00305,0.00373,0.00322,0.00322,0.00288,0.00458,0.00390,0.00271,0.00339,2557,2050,1954,1849
2025-09-26 11:48:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00475,0.00305,0.00203,0.00441,0.00356,0.00186,0.00373,0.00475,0.00339,0.00373,0.00339,0.00305,0.00373,0.00305,0.00305,2557,3075,1954,2774
2025-09-26 11:48:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00390,0.00593,0.00356,0.00203,0.00508,0.00356,0.00186,0.00305,0.00424,0.00407,0.00356,0.00390,0.00271,0.00424,0.00305,0.00203,4091,1538,3126,1387
2025-09-26 11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00627,0.00390,0.00220,0.00678,0.00322,0.00254,0.00305,0.00390,0.00424,0.00373,0.00356,0.00237,0.00407,0.00305,0.00203,4603,2563,3517,2311
2025-09-26 11:49:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,0.00729,0.00322,0.00186,0.00593,0.00288,0.00288,0.00203,0.00441,0.00390,0.00288,0.00322,0.00254,0.00339,0.00237,0.00220,4603,2050,3517,1849
2025-09-26 11:49:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00678,0.00322,0.00186,0.00458,0.00271,0.00305,0.00322,0.00610,0.00356,0.00237,0.00254,0.00305,0.00322,0.00271,0.00322,3580,3075,2735,2773
2025-09-26 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00627,0.00305,0.00136,0.00271,0.00254,0.00271,0.00407,0.00695,0.00305,0.00237,0.00237,0.00373,0.00441,0.00237,0.00288,3580,2050,2735,1849
2025-09-26 11:50:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,0.00508,0.00390,0.00203,0.00305,0.00288,0.00305,0.00492,0.00678,0.00305,0.00271,0.00186,0.00508,0.00458,0.00169,0.00254,4602,1025,3517,924
2025-09-26 11:50:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00305,0.00373,0.00356,0.00203,0.00458,0.00322,0.00254,0.00475,0.00593,0.00339,0.00271,0.00169,0.00424,0.00492,0.00136,0.00203,3579,513,2735,462
2025-09-26 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,0.00339,0.00305,0.00254,0.00610,0.00424,0.00186,0.00424,0.00525,0.00339,0.00271,0.00220,0.00390,0.00407,0.00220,0.00203,3068,1025,2344,924
2025-09-26 11:51:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.00322,0.00203,0.00203,0.00593,0.00424,0.00102,0.00322,0.00576,0.00356,0.00237,0.00237,0.00356,0.00475,0.00237,0.00237,2045,1538,1563,1387
2025-09-26 11:51:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00644,0.00373,0.00136,0.00271,0.00458,0.00424,0.00136,0.00237,0.00576,0.00305,0.00153,0.00288,0.00441,0.00542,0.00237,0.00220,2556,1537,1953,1387
2025-09-26 11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00695,0.00458,0.00169,0.00288,0.00441,0.00305,0.00186,0.00203,0.00559,0.00441,0.00169,0.00305,0.00424,0.00525,0.00220,0.00254,3068,2050,2344,1849
